brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,unit_type,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Crestor,Rosuvastatin,Rosuvastatin 10mg,AstraZeneca,28.0,tablet,1.8,1.2,Antilipidemic/Statin,10mg,tablet
Thyrox,Levothyroxine,Levothyroxine 50mcg,Macleods,2.2,tablet,0.5,0.35,Thyroid,50mcg,tablet
Eltroxin,Levothyroxine,Levothyroxine 50mcg,GSK,4.5,tablet,0.5,0.35,Thyroid,50mcg,tablet
Dexona,Dexamethasone,Dexamethasone 0.5mg,Samarth,1.2,tablet,0.3,0.2,Corticosteroid,0.5mg,tablet
Wysolone,Prednisolone,Prednisolone 5mg,Pfizer,3.5,tablet,0.7,0.5,Corticosteroid,5mg,tablet
Digene,Aluminium Hydroxide + Magnesium Hydroxide,Al(OH)3 + Mg(OH)2 + Simethicone,Abbott,8.0,tablet,1.5,1.0,Antacid,combination,tablet
Gelusil,Aluminium Hydroxide + Magnesium Hydroxide,Al(OH)3 300mg + Mg(OH)2 150mg,Pfizer,7.5,tablet,1.5,1.0,Antacid,combination,tablet
Avomine,Promethazine,Promethazine 25mg,RPG Pharma,3.5,tablet,0.7,0.5,Antihistamine/Antiemetic,25mg,tablet
Emeset,Ondansetron,Ondansetron 4mg,Cipla,12.0,tablet,2.5,1.8,Antiemetic,4mg,tablet
Zofran,Ondansetron,Ondansetron 4mg,GSK,18.0,tablet,2.5,1.8,Antiemetic,4mg,tablet
Stemetil,Prochlorperazine,Prochlorperazine 5mg,RPG Pharma,4.0,tablet,0.8,0.55,Antiemetic,5mg,tablet
Domperi,Domperidone,Domperidone 10mg,Alkem,4.5,tablet,0.9,0.6,Prokinetic/Antiemetic,10mg,tablet
Motilium,Domperidone,Domperidone 10mg,Johnson,8.0,tablet,0.9,0.6,Prokinetic/Antiemetic,10mg,tablet
Drotin,Drotaverine,Drotaverine 40mg,Dr. Reddy's,8.0,tablet,1.6,1.1,Antispasmodic,40mg,tablet
Meftal,Mefenamic Acid,Mefenamic Acid 500mg,Blue Cross,7.5,tablet,1.5,1.0,Analgesic/NSAID,500mg,tablet
Voltaren,Diclofenac,Diclofenac 50mg,Novartis,8.5,tablet,1.7,1.2,Anti-inflammatory/NSAID,50mg,tablet
Voveran,Diclofenac,Diclofenac 50mg,Novartis,7.5,tablet,1.7,1.2,Anti-inflammatory/NSAID,50mg,tablet
Zerodol,Aceclofenac,Aceclofenac 100mg,Ipca,9.0,tablet,1.8,1.25,Anti-inflammatory/NSAID,100mg,tablet
Hifenac,Aceclofenac,Aceclofenac 100mg,Intas,8.5,tablet,1.8,1.25,Anti-inflammatory/NSAID,100mg,tablet
Levoflox,Levofloxacin,Levofloxacin 500mg,Sun Pharma,18.0,tablet,3.5,2.5,Antibiotic,500mg,tablet
Levaquin,Levofloxacin,Levofloxacin 500mg,J&J,28.0,tablet,3.5,2.5,Antibiotic,500mg,tablet
Cefixime,Cefixime,Cefixime 200mg,Various,25.0,tablet,5.0,3.5,Antibiotic/Cephalosporin,200mg,tablet
Taxim-O,Cefixime,Cefixime 200mg,Alkem,32.0,tablet,5.0,3.5,Antibiotic/Cephalosporin,200mg,tablet
Fluconazole,Fluconazole,Fluconazole 150mg,Various,12.0,tablet,2.5,1.8,Antifungal,150mg,tablet
Flucos,Fluconazole,Fluconazole 150mg,Cipla,18.0,tablet,2.5,1.8,Antifungal,150mg,tablet
Sporanox,Itraconazole,Itraconazole 100mg,J&J,65.0,capsule,12.0,8.0,Antifungal,100mg,capsule
Canditral,Itraconazole,Itraconazole 100mg,Glenmark,45.0,capsule,12.0,8.0,Antifungal,100mg,capsule
Aciclovir,Acyclovir,Acyclovir 400mg,Various,8.0,tablet,1.6,1.1,Antiviral,400mg,tablet
Zovirax,Acyclovir,Acyclovir 400mg,GSK,22.0,tablet,1.6,1.1,Antiviral,400mg,tablet
Clavam,Amoxicillin + Clavulanic Acid,Amoxicillin 625mg + Clavulanate 125mg,Alembic,35.0,tablet,7.5,5.0,Antibiotic,625mg+125mg,tablet
Mox,Amoxicillin,Amoxicillin 250mg,Ranbaxy,10.0,capsule,2.2,1.5,Antibiotic,250mg,capsule
Doxycycline,Doxycycline,Doxycycline 100mg,Various,8.0,capsule,1.5,1.0,Antibiotic/Tetracycline,100mg,capsule
Doxt,Doxycycline,Doxycycline 100mg,JBCPL,14.0,capsule,1.5,1.0,Antibiotic/Tetracycline,100mg,capsule
Becosules,Vitamin B Complex,Vit B1+B2+B3+B5+B6+B12+Folic Acid+C,Pfizer,12.0,capsule,2.0,1.4,Vitamin/Supplement,complex,capsule
Neurobion,Vitamin B Complex,Vit B1+B6+B12,Merck,8.0,tablet,1.5,1.0,Vitamin/Supplement,complex,tablet
Shelcal,Calcium + Vitamin D3,Calcium 500mg + Vit D3 250IU,Elder,12.0,tablet,2.5,1.8,Supplement,500mg+250IU,tablet
Calcirol,Vitamin D3,Cholecalciferol 60000IU,Cadila,28.0,sachet,5.0,3.5,Supplement,60000IU,sachet
Revital,Multivitamin,Multivitamin + Minerals,Ranbaxy,22.0,capsule,4.0,2.8,Supplement,complex,capsule
Benadryl,Diphenhydramine,Diphenhydramine 25mg,J&J,4.5,tablet,0.9,0.6,Antihistamine,25mg,tablet
Phenergan,Promethazine,Promethazine 10mg,RPG Pharma,3.0,tablet,0.6,0.4,Antihistamine,10mg,tablet
Mirtaz,Mirtazapine,Mirtazapine 15mg,Sun Pharma,12.0,tablet,2.5,1.8,Antidepressant,15mg,tablet
Zoloft,Sertraline,Sertraline 50mg,Pfizer,28.0,tablet,5.5,3.8,Antidepressant/SSRI,50mg,tablet
Serta,Sertraline,Sertraline 50mg,Sun Pharma,18.0,tablet,5.5,3.8,Antidepressant/SSRI,50mg,tablet
Nexito,Escitalopram,Escitalopram 10mg,Sun Pharma,15.0,tablet,3.0,2.1,Antidepressant/SSRI,10mg,tablet
Zapiz,Clonazepam,Clonazepam 0.5mg,Cadila,5.0,tablet,1.0,0.7,Anxiolytic/Anticonvulsant,0.5mg,tablet
Clonafit,Clonazepam,Clonazepam 0.5mg,Sun Pharma,6.0,tablet,1.0,0.7,Anxiolytic/Anticonvulsant,0.5mg,tablet
Alzolam,Alprazolam,Alprazolam 0.25mg,Sun Pharma,3.5,tablet,0.7,0.5,Anxiolytic,0.25mg,tablet
Alprax,Alprazolam,Alprazolam 0.25mg,Torrent,4.0,tablet,0.7,0.5,Anxiolytic,0.25mg,tablet
Frisium,Clobazam,Clobazam 10mg,Sanofi,15.0,tablet,3.0,2.1,Anticonvulsant,10mg,tablet
Valium,Diazepam,Diazepam 5mg,Roche,5.0,tablet,1.0,0.7,Anxiolytic,5mg,tablet
Tegretol,Carbamazepine,Carbamazepine 200mg,Novartis,8.0,tablet,1.6,1.1,Anticonvulsant,200mg,tablet
Mazetol,Carbamazepine,Carbamazepine 200mg,Sun Pharma,5.5,tablet,1.6,1.1,Anticonvulsant,200mg,tablet
Eptoin,Phenytoin,Phenytoin 100mg,Abbott,3.0,tablet,0.6,0.4,Anticonvulsant,100mg,tablet
Dilantin,Phenytoin,Phenytoin 100mg,Pfizer,8.0,tablet,0.6,0.4,Anticonvulsant,100mg,tablet
Valparin,Valproate,Valproate 200mg,Sanofi,8.5,tablet,1.7,1.2,Anticonvulsant,200mg,tablet
Oxetol,Oxcarbazepine,Oxcarbazepine 300mg,Sun Pharma,22.0,tablet,4.5,3.2,Anticonvulsant,300mg,tablet
Syndopa,Levodopa + Carbidopa,Levodopa 100mg + Carbidopa 25mg,Sun Pharma,8.0,tablet,1.6,1.1,Antiparkinsonian,100mg+25mg,tablet
Sinemet,Levodopa + Carbidopa,Levodopa 100mg + Carbidopa 25mg,MSD,28.0,tablet,1.6,1.1,Antiparkinsonian,100mg+25mg,tablet
Allopurinol,Allopurinol,Allopurinol 100mg,Various,3.5,tablet,0.7,0.5,Antigout,100mg,tablet
Zyloric,Allopurinol,Allopurinol 300mg,GSK,12.0,tablet,2.5,1.8,Antigout,300mg,tablet
Colchicine,Colchicine,Colchicine 0.5mg,Various,5.0,tablet,1.0,0.7,Antigout,0.5mg,tablet
Warfarin,Warfarin,Warfarin 5mg,Various,4.0,tablet,0.8,0.55,Anticoagulant,5mg,tablet
Acitrom,Acenocoumarol,Acenocoumarol 2mg,Nicholas Piramal,5.0,tablet,1.0,0.7,Anticoagulant,2mg,tablet
Clexane,Enoxaparin,Enoxaparin 40mg,Sanofi,185.0,injection,40.0,28.0,Anticoagulant,40mg,injection
Thyronorm,Levothyroxine,Levothyroxine 50mcg,Abbott,3.5,tablet,0.5,0.35,Thyroid,50mcg,tablet
Lanzor,Lansoprazole,Lansoprazole 30mg,Dr. Reddy's,8.0,capsule,1.6,1.1,Antacid/PPI,30mg,capsule
Prevacid,Lansoprazole,Lansoprazole 30mg,TAP Pharma,25.0,capsule,1.6,1.1,Antacid/PPI,30mg,capsule
Rablet,Rabeprazole,Rabeprazole 20mg,Lupin,10.0,tablet,2.0,1.4,Antacid/PPI,20mg,tablet
Pariet,Rabeprazole,Rabeprazole 20mg,Eisai,28.0,tablet,2.0,1.4,Antacid/PPI,20mg,tablet
Esomac,Esomeprazole,Esomeprazole 40mg,Macleods,12.0,tablet,2.5,1.75,Antacid/PPI,40mg,tablet
Nexium,Esomeprazole,Esomeprazole 40mg,AstraZeneca,42.0,tablet,2.5,1.75,Antacid/PPI,40mg,tablet
Tamsulosin,Tamsulosin,Tamsulosin 0.4mg,Various,12.0,tablet,2.5,1.8,Alpha Blocker/BPH,0.4mg,tablet
Urimax,Tamsulosin,Tamsulosin 0.4mg,Cipla,18.0,tablet,2.5,1.8,Alpha Blocker/BPH,0.4mg,tablet
Finpecia,Finasteride,Finasteride 1mg,Cipla,8.0,tablet,1.6,1.1,5-alpha Reductase Inhibitor,1mg,tablet
Proscar,Finasteride,Finasteride 5mg,MSD,35.0,tablet,7.0,5.0,5-alpha Reductase Inhibitor,5mg,tablet
Sildenafil,Sildenafil,Sildenafil 50mg,Various,22.0,tablet,5.0,3.5,PDE5 Inhibitor/ED,50mg,tablet
Viagra,Sildenafil,Sildenafil 50mg,Pfizer,250.0,tablet,5.0,3.5,PDE5 Inhibitor/ED,50mg,tablet
Manforce,Sildenafil,Sildenafil 50mg,Mankind,45.0,tablet,5.0,3.5,PDE5 Inhibitor/ED,50mg,tablet
Cefpodoxime,Cefpodoxime,Cefpodoxime 200mg,Various,28.0,tablet,6.0,4.2,Antibiotic/Cephalosporin,200mg,tablet
Cepodem,Cefpodoxime,Cefpodoxime 200mg,Alkem,35.0,tablet,6.0,4.2,Antibiotic/Cephalosporin,200mg,tablet
Cefadroxil,Cefadroxil,Cefadroxil 500mg,Various,18.0,capsule,3.5,2.5,Antibiotic/Cephalosporin,500mg,capsule
Droxyl,Cefadroxil,Cefadroxil 500mg,Cipla,25.0,capsule,3.5,2.5,Antibiotic/Cephalosporin,500mg,capsule
Cephalexin,Cephalexin,Cephalexin 500mg,Various,15.0,capsule,3.0,2.1,Antibiotic/Cephalosporin,500mg,capsule
Sporidex,Cephalexin,Cephalexin 500mg,Ranbaxy,22.0,capsule,3.0,2.1,Antibiotic/Cephalosporin,500mg,capsule
Clindamycin,Clindamycin,Clindamycin 300mg,Various,28.0,capsule,5.5,3.8,Antibiotic,300mg,capsule
Clindac,Clindamycin,Clindamycin 300mg,Pfizer,42.0,capsule,5.5,3.8,Antibiotic,300mg,capsule
Erythromycin,Erythromycin,Erythromycin 250mg,Various,8.0,tablet,1.6,1.1,Antibiotic/Macrolide,250mg,tablet
Erythrocin,Erythromycin,Erythromycin 250mg,Abbott,14.0,tablet,1.6,1.1,Antibiotic/Macrolide,250mg,tablet
Clarithromycin,Clarithromycin,Clarithromycin 500mg,Various,38.0,tablet,7.5,5.2,Antibiotic/Macrolide,500mg,tablet
Claribid,Clarithromycin,Clarithromycin 500mg,Abbott,55.0,tablet,7.5,5.2,Antibiotic/Macrolide,500mg,tablet
Ofloxacin,Ofloxacin,Ofloxacin 200mg,Various,8.0,tablet,1.6,1.1,Antibiotic/Fluoroquinolone,200mg,tablet
Zanocin,Ofloxacin,Ofloxacin 200mg,Sun Pharma,14.0,tablet,1.6,1.1,Antibiotic/Fluoroquinolone,200mg,tablet
Norfloxacin,Norfloxacin,Norfloxacin 400mg,Various,6.0,tablet,1.2,0.85,Antibiotic/Fluoroquinolone,400mg,tablet
Norflox,Norfloxacin,Norfloxacin 400mg,Cipla,10.0,tablet,1.2,0.85,Antibiotic/Fluoroquinolone,400mg,tablet
Tinidazole,Tinidazole,Tinidazole 500mg,Various,8.0,tablet,1.6,1.1,Antiprotozoal,500mg,tablet
Tiniba,Tinidazole,Tinidazole 500mg,Zydus,12.0,tablet,1.6,1.1,Antiprotozoal,500mg,tablet
Glimepiride,Glimepiride,Glimepiride 1mg,Various,5.0,tablet,1.0,0.7,Antidiabetic/Sulfonylurea,1mg,tablet
Glimpid,Glimepiride,Glimepiride 2mg,Intas,9.0,tablet,1.8,1.25,Antidiabetic/Sulfonylurea,2mg,tablet
Gliclazide,Gliclazide,Gliclazide 80mg,Various,6.5,tablet,1.3,0.9,Antidiabetic/Sulfonylurea,80mg,tablet
Diamicron,Gliclazide,Gliclazide 80mg,Servier,18.0,tablet,1.3,0.9,Antidiabetic/Sulfonylurea,80mg,tablet
Teneligliptin,Teneligliptin,Teneligliptin 20mg,Various,18.0,tablet,3.5,2.5,Antidiabetic/DPP-4 Inhibitor,20mg,tablet
Tenepure,Teneligliptin,Teneligliptin 20mg,Glenmark,25.0,tablet,3.5,2.5,Antidiabetic/DPP-4 Inhibitor,20mg,tablet
Sitagliptin,Sitagliptin,Sitagliptin 100mg,Various,55.0,tablet,12.0,8.5,Antidiabetic/DPP-4 Inhibitor,100mg,tablet
Januvia,Sitagliptin,Sitagliptin 100mg,MSD,95.0,tablet,12.0,8.5,Antidiabetic/DPP-4 Inhibitor,100mg,tablet
Vildagliptin,Vildagliptin,Vildagliptin 50mg,Various,28.0,tablet,5.5,3.8,Antidiabetic/DPP-4 Inhibitor,50mg,tablet
Galvus,Vildagliptin,Vildagliptin 50mg,Novartis,48.0,tablet,5.5,3.8,Antidiabetic/DPP-4 Inhibitor,50mg,tablet
Dapagliflozin,Dapagliflozin,Dapagliflozin 10mg,Various,45.0,tablet,9.0,6.3,Antidiabetic/SGLT2 Inhibitor,10mg,tablet
Forxiga,Dapagliflozin,Dapagliflozin 10mg,AstraZeneca,88.0,tablet,9.0,6.3,Antidiabetic/SGLT2 Inhibitor,10mg,tablet
Empagliflozin,Empagliflozin,Empagliflozin 10mg,Various,52.0,tablet,10.0,7.0,Antidiabetic/SGLT2 Inhibitor,10mg,tablet
Jardiance,Empagliflozin,Empagliflozin 10mg,Boehringer,98.0,tablet,10.0,7.0,Antidiabetic/SGLT2 Inhibitor,10mg,tablet
Linagliptin,Linagliptin,Linagliptin 5mg,Various,42.0,tablet,8.5,6.0,Antidiabetic/DPP-4 Inhibitor,5mg,tablet
Trajenta,Linagliptin,Linagliptin 5mg,Boehringer,78.0,tablet,8.5,6.0,Antidiabetic/DPP-4 Inhibitor,5mg,tablet
Ramipril,Ramipril,Ramipril 5mg,Various,5.5,tablet,1.1,0.75,Antihypertensive/ACE Inhibitor,5mg,tablet
Cardace,Ramipril,Ramipril 5mg,Sanofi,12.0,tablet,1.1,0.75,Antihypertensive/ACE Inhibitor,5mg,tablet
Enalapril,Enalapril,Enalapril 5mg,Various,4.0,tablet,0.8,0.55,Antihypertensive/ACE Inhibitor,5mg,tablet
Enapril,Enalapril,Enalapril 5mg,Sun Pharma,7.5,tablet,0.8,0.55,Antihypertensive/ACE Inhibitor,5mg,tablet
Lisinopril,Lisinopril,Lisinopril 10mg,Various,4.5,tablet,0.9,0.62,Antihypertensive/ACE Inhibitor,10mg,tablet
Listril,Lisinopril,Lisinopril 10mg,Torrent,8.0,tablet,0.9,0.62,Antihypertensive/ACE Inhibitor,10mg,tablet
Losartan,Losartan,Losartan 50mg,Various,5.0,tablet,1.0,0.7,Antihypertensive/ARB,50mg,tablet
Losar,Losartan,Losartan 50mg,Cipla,9.0,tablet,1.0,0.7,Antihypertensive/ARB,50mg,tablet
Valsartan,Valsartan,Valsartan 80mg,Various,12.0,tablet,2.5,1.75,Antihypertensive/ARB,80mg,tablet
Diovan,Valsartan,Valsartan 80mg,Novartis,32.0,tablet,2.5,1.75,Antihypertensive/ARB,80mg,tablet
Olmesartan,Olmesartan,Olmesartan 20mg,Various,14.0,tablet,2.8,1.95,Antihypertensive/ARB,20mg,tablet
Olmy,Olmesartan,Olmesartan 20mg,Sun Pharma,22.0,tablet,2.8,1.95,Antihypertensive/ARB,20mg,tablet
Metoprolol,Metoprolol,Metoprolol 50mg,Various,4.0,tablet,0.8,0.55,Antihypertensive/Beta-blocker,50mg,tablet
Metolar,Metoprolol,Metoprolol 50mg,Cipla,8.0,tablet,0.8,0.55,Antihypertensive/Beta-blocker,50mg,tablet
Bisoprolol,Bisoprolol,Bisoprolol 5mg,Various,5.0,tablet,1.0,0.7,Antihypertensive/Beta-blocker,5mg,tablet
Concor,Bisoprolol,Bisoprolol 5mg,Merck,18.0,tablet,1.0,0.7,Antihypertensive/Beta-blocker,5mg,tablet
Carvedilol,Carvedilol,Carvedilol 6.25mg,Various,6.0,tablet,1.2,0.85,Antihypertensive/Beta-blocker,6.25mg,tablet
Cardivas,Carvedilol,Carvedilol 6.25mg,Sun Pharma,12.0,tablet,1.2,0.85,Antihypertensive/Beta-blocker,6.25mg,tablet
Nebivolol,Nebivolol,Nebivolol 5mg,Various,8.0,tablet,1.6,1.1,Antihypertensive/Beta-blocker,5mg,tablet
Nebicard,Nebivolol,Nebivolol 5mg,Torrent,14.0,tablet,1.6,1.1,Antihypertensive/Beta-blocker,5mg,tablet
Hydrochlorothiazide,Hydrochlorothiazide,Hydrochlorothiazide 25mg,Various,2.0,tablet,0.4,0.28,Antihypertensive/Diuretic,25mg,tablet
Esidrex,Hydrochlorothiazide,Hydrochlorothiazide 25mg,Novartis,5.0,tablet,0.4,0.28,Antihypertensive/Diuretic,25mg,tablet
Furosemide,Furosemide,Furosemide 40mg,Various,2.5,tablet,0.5,0.35,Diuretic,40mg,tablet
Lasix,Furosemide,Furosemide 40mg,Sanofi,5.5,tablet,0.5,0.35,Diuretic,40mg,tablet
Spironolactone,Spironolactone,Spironolactone 25mg,Various,4.0,tablet,0.8,0.55,Diuretic/Aldosterone Antagonist,25mg,tablet
Aldactone,Spironolactone,Spironolactone 25mg,Pfizer,9.0,tablet,0.8,0.55,Diuretic/Aldosterone Antagonist,25mg,tablet
Digoxin,Digoxin,Digoxin 0.25mg,Various,3.5,tablet,0.7,0.5,Cardiac Glycoside,0.25mg,tablet
Lanoxin,Digoxin,Digoxin 0.25mg,GSK,8.0,tablet,0.7,0.5,Cardiac Glycoside,0.25mg,tablet
Isosorbide,Isosorbide Mononitrate,Isosorbide Mononitrate 20mg,Various,5.0,tablet,1.0,0.7,Antianginal/Nitrate,20mg,tablet
Imdur,Isosorbide Mononitrate,Isosorbide Mononitrate 60mg,AstraZeneca,18.0,tablet,3.5,2.5,Antianginal/Nitrate,60mg,tablet
Atorvastatin,Atorvastatin,Atorvastatin 20mg,Various,8.0,tablet,1.6,1.1,Antilipidemic/Statin,20mg,tablet
Storvas,Atorvastatin,Atorvastatin 20mg,Sun Pharma,12.0,tablet,1.6,1.1,Antilipidemic/Statin,20mg,tablet
Simvastatin,Simvastatin,Simvastatin 20mg,Various,6.0,tablet,1.2,0.85,Antilipidemic/Statin,20mg,tablet
Zocor,Simvastatin,Simvastatin 20mg,MSD,22.0,tablet,1.2,0.85,Antilipidemic/Statin,20mg,tablet
Fenofibrate,Fenofibrate,Fenofibrate 145mg,Various,12.0,tablet,2.5,1.75,Antilipidemic/Fibrate,145mg,tablet
Tricor,Fenofibrate,Fenofibrate 145mg,Abbott,32.0,tablet,2.5,1.75,Antilipidemic/Fibrate,145mg,tablet
Ezetimibe,Ezetimibe,Ezetimibe 10mg,Various,18.0,tablet,3.5,2.5,Antilipidemic,10mg,tablet
Ezetrol,Ezetimibe,Ezetimibe 10mg,MSD,55.0,tablet,3.5,2.5,Antilipidemic,10mg,tablet
Budesonide,Budesonide,Budesonide 200mcg,Various,35.0,inhaler,8.0,5.5,Corticosteroid/Inhaler,200mcg,inhaler
Pulmicort,Budesonide,Budesonide 200mcg,AstraZeneca,85.0,inhaler,8.0,5.5,Corticosteroid/Inhaler,200mcg,inhaler
Fluticasone,Fluticasone,Fluticasone 125mcg,Various,42.0,inhaler,9.0,6.3,Corticosteroid/Inhaler,125mcg,inhaler
Flixotide,Fluticasone,Fluticasone 125mcg,GSK,98.0,inhaler,9.0,6.3,Corticosteroid/Inhaler,125mcg,inhaler
Formoterol,Formoterol,Formoterol 12mcg,Various,28.0,inhaler,6.0,4.2,Bronchodilator/LABA,12mcg,inhaler
Foradil,Formoterol,Formoterol 12mcg,Novartis,65.0,inhaler,6.0,4.2,Bronchodilator/LABA,12mcg,inhaler
Tiotropium,Tiotropium,Tiotropium 18mcg,Various,48.0,inhaler,10.0,7.0,Bronchodilator/LAMA,18mcg,inhaler
Spiriva,Tiotropium,Tiotropium 18mcg,Boehringer,185.0,inhaler,10.0,7.0,Bronchodilator/LAMA,18mcg,inhaler
Ipratropium,Ipratropium,Ipratropium 20mcg,Various,15.0,inhaler,3.0,2.1,Bronchodilator,20mcg,inhaler
Atrovent,Ipratropium,Ipratropium 20mcg,Boehringer,45.0,inhaler,3.0,2.1,Bronchodilator,20mcg,inhaler
Theophylline,Theophylline,Theophylline 200mg,Various,5.0,tablet,1.0,0.7,Bronchodilator/Xanthine,200mg,tablet
Deriphyllin,Theophylline + Etofylline,Theophylline 23mg + Etofylline 77mg,Franco-Indian,4.5,tablet,0.9,0.62,Bronchodilator,combination,tablet
Ambroxol,Ambroxol,Ambroxol 30mg,Various,4.0,tablet,0.8,0.55,Mucolytic/Expectorant,30mg,tablet
Mucinac,Acetylcysteine,Acetylcysteine 600mg,Cipla,18.0,tablet,3.5,2.5,Mucolytic,600mg,tablet
Bromhexine,Bromhexine,Bromhexine 8mg,Various,3.5,tablet,0.7,0.5,Mucolytic/Expectorant,8mg,tablet
Bisolvon,Bromhexine,Bromhexine 8mg,Boehringer,8.0,tablet,0.7,0.5,Mucolytic/Expectorant,8mg,tablet
